there is a total of 30 5 point and 10 point questions . CANNOTDISTRIBUTE	NP0 VBZ0 NP0 NP1 IN0 CD0 CD0 NN0 CC0 CD0 NN0 NNS0 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
how many jackets were sold before noon and how many jackets were sold after noon ? CANNOTDISTRIBUTE	SBAR0 SBAR1 SBAR2 SBAR3 SBAR4 SBAR5 SBAR6 CC0 SBAR0 SBAR1 SBAR2 SBAR3 SBAR4 SBAR5 SBAR6 .0 CANNOTDISTRIBUTE	how many jackets were sold before noon ? how many jackets were sold after noon ?
then she ran 0 .08333333333333333 mile and 0 .6666666666666666 mile . CANNOTDISTRIBUTE	ADVP0 NP0 VBD0 NP0 NP1 NP2 CC0 NP0 NP1 NP2 .0 CANNOTDISTRIBUTE	then she ran 0 .08333333333333333 mile . then she ran 0 .6666666666666666 mile .
an advanced ticket costs 14 .50 dollars and a ticket at the door costs 22 .00 dollars . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 S5 S6 CC0 S0 S1 S2 S3 S4 S5 S6 S7 S8 .0 CANNOTDISTRIBUTE	an advanced ticket costs 14 .50 dollars . a ticket at the door costs 22 .00 dollars .
ron and kathy are ticket sellers , ron handling student tickets that sell for 2 .00 dollars each and kathy selling adult tickets for 4 .50 dollars each . CANNOTDISTRIBUTE	XX0 CC0 JJ0 VBP0 NP0 NP1 ,0 XX0 VBG0 NP0 NP1 NP2 NP3 NP4 NP5 NP6 NP7 NP8 CC0 S0 S1 S2 S3 S4 S5 S6 S7 S8 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
bob invested 6100 dollars in 2 funds , which pay 7 % and 6 % simple interest respectively . CANNOTDISTRIBUTE	NP0 VBD0 NP0 NP1 IN0 NP0 NP1 ,0 WHNP0 VBP0 NP0 NP1 CC0 ADJP0 ADJP1 JJ0 NN0 ADVP0 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
arthur bought 3 hamburgers and 4 hot dogs for 10 dollars . CANNOTDISTRIBUTE	NP0 VBD0 NP0 NP1 CC0 NP0 NP1 NP2 PP0 PP1 PP2 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
apples cost 0 .60 dollars per pound and grapes cost 1 .00 dollars per pound . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 S5 S6 CC0 S0 S1 S2 S3 S4 S5 S6 .0 CANNOTDISTRIBUTE	apples cost 0 .60 dollars per pound . grapes cost 1 .00 dollars per pound .
find two numbers whose sum is 55 and whose difference is 15 . . CANNOTDISTRIBUTE	VB0 NP0 NP1 SBAR0 SBAR1 SBAR2 SBAR3 CC0 SBAR0 SBAR1 SBAR2 SBAR3 .0 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
a movie theater charges 7 .50 dollars for adults and 4 .50 dollars for children . CANNOTDISTRIBUTE	NP0 NP1 NP2 VBZ0 NP0 NP1 NP2 NP3 NP4 CC0 NP0 NP1 NP2 NP3 NP4 .0 CANNOTDISTRIBUTE	a movie theater charges 7 .50 dollars for adults a movie theater charges 4 .50 dollars for children .
a child 's plate cost 3 .50 dollars and an adult 's plate cost 7 .00 dollars . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 S5 S6 S7 CC0 S0 S1 S2 S3 S4 S5 S6 S7 .0 CANNOTDISTRIBUTE	a child 's plate cost 3 .50 dollars . an adult 's plate cost 7 .00 dollars .
the production costs will include one time fixed costs and variable costs . CANNOTDISTRIBUTE	NP0 NP1 NP2 MD0 VB0 NP0 NP1 NP2 NP3 CC0 NP0 NP1 .0 CANNOTDISTRIBUTE	the production costs will include one-time fixed costs . the production costs will include variable costs .
two planes start from chicago at the same time and fly in opposite directions , one averaging a speed of 40 miles per hour greater than the other . CANNOTDISTRIBUTE	NP0 NP1 VBP0 PP0 PP1 PP0 PP1 PP2 PP3 CC0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 VP7 VP8 VP9 VP10 VP11 VP12 VP13 VP14 VP15 VP16 VP17 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
how many wins and losses did the team have ? CANNOTDISTRIBUTE	WRB0 JJ0 NNS0 CC0 NNS0 SQ0 SQ1 SQ2 SQ3 .0 CANNOTDISTRIBUTE	how many wins did the team have ? how many losses did the team have ?
to make 10 kilograms of aluminum alloy with 60 % aluminum , a scientist wants to use 2 metals with 45 % and 70 % aluminum content respectively . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 ,0 NP0 NP1 VBZ0 TO0 VB0 NP0 NP1 IN0 CD0 NN0 CC0 ADJP0 ADJP1 NN0 NN0 ADVP0 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
he went to the orchard and picked peaches to stock up . CANNOTDISTRIBUTE	NP0 VP0 VP1 VP2 VP3 CC0 VP0 VP1 VP2 VP3 VP4 .0 CANNOTDISTRIBUTE	he went to the orchard . he picked peaches to stock up .
an ice skating rink charges 5 dollars for admission and 2 .50 dollars to rent skates . CANNOTDISTRIBUTE	NP0 NP1 NP2 NP3 VP0 VP1 VP2 VP3 VP4 CC0 VP0 VP1 VP2 VP3 VP4 VP5 .0 CANNOTDISTRIBUTE	an ice skating rink charges 5 dollars for admission . an ice skating rink charges 2 .50 dollars to rent skating .
an employment agency specializing in temporary construction help pays heavy equipment operators 140 dollars per day and general laborers 90 dollars per day . CANNOTDISTRIBUTE	NP0 NP1 NP2 NP3 NP4 NP5 NP6 NP7 VBZ0 NP0 NP1 NP2 NP0 NP1 NP2 NP3 CC0 NP0 NP1 NP2 NP3 NP4 NP5 .0 CANNOTDISTRIBUTE	an employment agency specializing in temporary construction help pays heavy equipment operators 140 dollars per day . an employment agency specializing in temporary construction help pays general laborers 90 dollars per day .
a bricklayer and an electrician together spend 90 hours working on a new house . CANNOTDISTRIBUTE	NP0 NP1 CC0 NP0 NP1 ADVP0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 VP7 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
one investment earns an annual simple interest rate of 8 .5 % , and the other investment earns an annual simple interest rate of 6 .4 % . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 ,0 CC0 S0 S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 .0 CANNOTDISTRIBUTE	one investment earns an annual simple interest rate of 8 .5 % . the other investment earns an annual simple interest rate of 6 .4 % .
your friend has 210 dollars and saves 5 dollars per week . CANNOTDISTRIBUTE	NP0 NP1 VP0 VP1 VP2 CC0 VP0 VP1 VP2 VP3 VP4 .0 CANNOTDISTRIBUTE	your friend has 210 dollars . your friend saves 5 dollars per week .
residents paid 12 .95 dollars and non residents paid 17 .95 dollars . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 CC0 S0 S1 S2 S3 S4 S5 .0 CANNOTDISTRIBUTE	residents paid 12 .95 dollars . non-residents paid 17 .95 dollars .
a 2nd customer buys 3 mp3 players and 4 sets of headphones , and pays 480 dollars . CANNOTDISTRIBUTE	NP0 NP1 NP2 VBZ0 NP0 NP1 NP2 CC0 NP0 NP1 NP2 NP3 ,0 CC0 VP0 VP1 VP2 .0 CANNOTDISTRIBUTE	a 2nd customer buys 3 mp3 players . a 2nd customer buys 4 sets of headphones . a 2nd customer pays 480 dollars .
127 adults and children attended , and 839 dollars was made from ticket sales . CANNOTDISTRIBUTE	CD0 NNS0 CC0 NNS0 VP0 ,0 CC0 S0 S1 S2 S3 S4 S5 S6 .0 CANNOTDISTRIBUTE	127 adults and children attended . 839 dollars was made from ticket sales .
eldora bought 15 boxes of paper clips and 7 packages of index cards for a total cost of 55 .40 dollars . CANNOTDISTRIBUTE	NP0 VBD0 NP0 NP1 NP2 NP3 NP4 CC0 NP0 NP1 NP2 NP3 NP4 PP0 PP1 PP2 PP3 PP4 PP5 PP6 PP7 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
how much must be drained off and replaced by a 50 % alcohol solution to produce one gallon of 65 % alcohol solution ? CANNOTDISTRIBUTE	WHNP0 WHNP1 MD0 VB0 VP0 VP1 CC0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 VP7 VP8 VP9 VP10 VP11 VP12 VP13 VP14 VP15 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
a woman is paid 20 dollars for each day she works and forfeits 5 dollars for each day she is idle . CANNOTDISTRIBUTE	NP0 NP1 VBZ0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 VP7 CC0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 VP7 VP8 .0 CANNOTDISTRIBUTE	a woman is paid 20 dollars for each day she works . a woman forfeits 5 dollars for each day she is idle .
tickets are 28 dollars for adults and 12 dollars for kids . CANNOTDISTRIBUTE	NP0 VBP0 NP0 NP1 NP2 NP3 CC0 NP0 NP1 NP2 NP3 .0 CANNOTDISTRIBUTE	tickets are 28 dollars for adults . tickets are 12 dollars for kids .
mary had 33 pokemon cards , and 6 were torn . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 ,0 CC0 S0 S1 S2 .0 CANNOTDISTRIBUTE	mary had 33 pokemon cards . mary had 6 torn pokemon cards
a truck and trailer together weigh 7,000 pounds . CANNOTDISTRIBUTE	DT0 NN0 CC0 NN0 ADVP0 VP0 VP1 VP2 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
joan grew 24 pumpkins , keith grew 42 pumpkins , and alyssa grew 13 pumpkins . CANNOTDISTRIBUTE	NP0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 VP7 ,0 CC0 S0 S1 S2 S3 .0 CANNOTDISTRIBUTE	joan grew 24 pumpkins . keith grew 42 pumpkins . alyssa grew 13 pumpkins .
there was a rental fee of 20 .99 dollars , and there also was a charge of 25 cents for each mile . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 S5 S6 S7 S8 ,0 CC0 S0 S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 .0 CANNOTDISTRIBUTE	there was a rental fee of 20 .99 dollars . there also was a charge of 25 cents for each mile .
during the hike a total of 180 ticks and mosquitoes were slapped . CANNOTDISTRIBUTE	PP0 PP1 PP2 NP0 NP1 NP2 NP3 NP4 CC0 NP0 VP0 VP1 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
he recorded 0 .3333333333333333 centimeter on wednesday , 0 .3333333333333333 centimeter on thursday , and 0 .2222222222222222 centimeter on friday . CANNOTDISTRIBUTE	NP0 VBD0 NP0 NP1 NP2 PP0 PP1 ,0 NP0 NP1 NP2 NP3 NP4 ,0 CC0 VP0 VP1 VP2 VP3 VP4 .0 CANNOTDISTRIBUTE	he recorded 0 .3333333333333333 centimeter on wednesday . he recorded 0 .3333333333333333 centimeter on thursday . he recorded 0 .2222222222222222 centimeter on friday .
receipts for the day showed that 280 persons attended and 140 dollars was collected . CANNOTDISTRIBUTE	NP0 NP1 NP2 NP3 VBD0 IN0 S0 S1 S2 CC0 S0 S1 S2 S3 .0 CANNOTDISTRIBUTE	receipts for the day showed that 280 persons attended . receipts for the day showed that 140 dollars was collected .
mike picked 8 pears and jason picked 7 pears from the pear tree . CANNOTDISTRIBUTE	NP0 VBD0 NP0 NP1 CC0 NP0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 .0 CANNOTDISTRIBUTE	mike picked 8 pears from the pears tree . jason picked 7 pears from the pears tree .
on a certain day 315 people entered the park , and the admission fees collected 810 dollars . CANNOTDISTRIBUTE	PP0 PP1 PP2 PP3 S0 S1 S2 S3 S4 ,0 CC0 S0 S1 S2 S3 S4 S5 .0 CANNOTDISTRIBUTE	on a certain day 315 people entered the park . on a certain day the admission fees collected 810 dollars .
a mixture of water and antifreeze in a car is 10 % antifreeze . CANNOTDISTRIBUTE	NP0 NP1 IN0 NN0 CC0 NN0 PP0 PP1 PP2 VP0 VP1 VP2 VP3 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
admission tickets to a football game were 60 cents for adults and 25 cents for children . CANNOTDISTRIBUTE	NP0 NP1 NP2 NP3 NP4 NP5 VBD0 NP0 NP1 NP2 NP3 CC0 NP0 NP1 NP2 NP3 .0 CANNOTDISTRIBUTE	admission tickets to a football game were 60 cents for adults . admission tickets to a football game were 25 cents for children .
if one travels at a constant speed of 52 miles per hour and the other travels at a constant speed of 58 miles per hour . CANNOTDISTRIBUTE	SBAR0 SBAR1 SBAR2 SBAR3 SBAR4 SBAR5 SBAR6 SBAR7 SBAR8 SBAR9 SBAR10 SBAR11 CC0 S0 S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 .0 CANNOTDISTRIBUTE	if one travels at a constant speed of 52 miles per hour . if one travels at a constant speed of 58 miles per hour .
an advanced ticket costs 14 .50 dollars and a ticket at the door costs 22 .00 dollars . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 S5 S6 CC0 S0 S1 S2 S3 S4 S5 S6 S7 S8 .0 CANNOTDISTRIBUTE	an advanced ticket costs 14 .50 dollars . a ticket at the door costs 22 .00 dollars .
tickets to a local movie were sold at 4 dollars for adults and 2 .50 dollars for students . CANNOTDISTRIBUTE	NP0 NP1 NP2 NP3 NP4 VBD0 VBN0 IN0 NP0 NP1 NP2 NP3 CC0 NP0 NP1 NP2 NP3 NP4 .0 CANNOTDISTRIBUTE	tickets to a local movie were sold at 4 dollars for adults . tickets to a local movie were sold at 2 .50 dollars for students .
the junk fund is risky and yields 11 % interest . CANNOTDISTRIBUTE	NP0 NP1 NP2 VP0 VP1 CC0 VP0 VP1 VP2 VP3 .0 CANNOTDISTRIBUTE	the junk fund is risky . the junk fund yields 11 % interest .
if these pests has a total of 1240 legs , how many mosquitoes and how many ticks were slapped during the hike ? CANNOTDISTRIBUTE	SBAR0 SBAR1 SBAR2 SBAR3 SBAR4 SBAR5 SBAR6 SBAR7 SBAR8 ,0 WHNP0 WHNP1 WHNP2 CC0 SBAR0 SBAR1 SBAR2 SBAR3 SBAR4 SBAR5 SBAR6 SBAR7 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
3 pairs of jeans and 6 shirts costs 104 .25 dollars . CANNOTDISTRIBUTE	NP0 NP1 NP2 NP3 CC0 NP0 NP1 VP0 VP1 VP2 VP3 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
one solution contains 50 % alcohol and another solution contains 80 % alcohol . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 S5 CC0 S0 S1 S2 S3 S4 S5 .0 CANNOTDISTRIBUTE	one solution contains 50 % alcohol . one solution contains 80 % alcohol .
the difference between 3 times a number and 1 is the same as twice a number . CANNOTDISTRIBUTE	NP0 NP1 IN0 NP0 NP1 NP2 NP3 CC0 NP0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
the greater of two numbers is 8 times the lesser and their sum is 180 . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 S5 S6 S7 S8 S9 CC0 S0 S1 S2 S3 .0 CANNOTDISTRIBUTE	the greater of two numbers is 8 times the lesser . their sum is 180 .
mary found 2 seashells and keith found 5 seashells on the beach . CANNOTDISTRIBUTE	NP0 VBD0 CD0 NNS0 CC0 NN0 VP0 VP1 VP2 VP3 VP4 VP5 .0 CANNOTDISTRIBUTE	mary found 2 seashells on the beach . keith found 5 seashells on the beach .
find x and y , the number of pounds of each type . CANNOTDISTRIBUTE	VB0 XX0 CC0 PRP0 ,0 NP0 NP1 NP2 NP3 NP4 NP5 NP6 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
how much are they planning on spending per meal and per night for a hotel ? CANNOTDISTRIBUTE	WHNP0 WHNP1 VBP0 NP0 VBG0 IN0 VBG0 PP0 PP1 CC0 PP0 PP1 PP0 PP1 PP2 .0 CANNOTDISTRIBUTE	how much are they planning on spending per meal ? how much are they planning on spending per night for a hotel ?
1 evening , a restaurant served a total of 0 .2 loaf of wheat bread and 0 .4 loaf of white bread . CANNOTDISTRIBUTE	NP0 NP1 ,0 NP0 NP1 VBD0 NP0 NP1 IN0 NP0 NP1 NP2 NP3 NP4 NP5 CC0 NP0 NP1 NP2 NP3 NP4 NP5 .0 CANNOTDISTRIBUTE	1 evening , a restaurant served a total of 0 .2 loaf of wheat bread . 1 evening , a restaurant served a total of 0 .4 loaf of white bread .
some set up for 2 students and the others set up for 3 students . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 S5 CC0 S0 S1 S2 S3 S4 S5 S6 .0 CANNOTDISTRIBUTE	some set up for 2 students . the others set up for 3 students .
if 35 people were hired and the payroll was 3950 dollars , how many heavy equipment operators were employed ? how many laborers were employed ? CANNOTDISTRIBUTE	SBAR0 SBAR1 SBAR2 SBAR3 SBAR4 CC0 S0 S1 S2 S3 S4 ,0 SBAR0 SBAR1 SBAR2 SBAR3 SBAR4 SBAR5 SBAR6 .0 SBAR0 SBAR1 SBAR2 SBAR3 SBAR4 .0 CANNOTDISTRIBUTE	if 35 people were hired , how many heavy equipment operators were employed ? how many laborers were employed ? if the payroll were 3950 dollars , how many heavy equipment operators were employed ? how many laborers were employed ?
carefully following a recipe , kenny used exactly 0 .16666666666666666 cup of oil and 1 .1666666666666667 cups of water . CANNOTDISTRIBUTE	S0 S1 S2 S3 ,0 NP0 VBN0 NP0 NP1 NP2 NP3 NP4 NP5 CC0 NP0 NP1 NP2 NP3 NP4 .0 CANNOTDISTRIBUTE	carefully following a recipe , kenny used exactly 0 .16666666666666666 cup of oil . carefully following a recipe , kenny used exactly 1 .1666666666666667 cup of water .
sally found 9 seashells , tom found 7 seashells , and jessica found 5 seashells on the beach . CANNOTDISTRIBUTE	NP0 VP0 VP1 VP2 ,0 NP0 VP0 VP1 VP2 ,0 CC0 S0 S1 S2 S3 S4 S5 S6 .0 CANNOTDISTRIBUTE	sally found 9 seashells on the beach . tom found 7 seashells on the beach . jessica found 5 seashells on the beach .
six apples and three oranges cost 1 .77 dollars . CANNOTDISTRIBUTE	NP0 NP1 CC0 NP0 NP1 VP0 VP1 VP2 VP3 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
find the cost of each apple and the cost of an orange . CANNOTDISTRIBUTE	VB0 NP0 NP1 NP2 NP3 NP4 CC0 NP0 NP1 NP2 NP3 NP4 .0 CANNOTDISTRIBUTE	find the cost of each apple . find the cost of an orange .
for a matinee , a movie theater charges 4 .50 dollars for children and 6 .75 dollars for adults . CANNOTDISTRIBUTE	PP0 PP1 PP2 ,0 NP0 NP1 NP2 VP0 VP1 VP2 VP3 VP4 VP5 CC0 NP0 NP1 NP2 NP3 NP4 .0 CANNOTDISTRIBUTE	for a matinee , a movie theater charges 4 .50 dollars for children . for a matinee , a movie theater charges 6 .75 dollars for adults .
there are 22 chickens and cows on a farm . CANNOTDISTRIBUTE	NP0 VBP0 CD0 NNS0 CC0 NNS0 PP0 PP1 PP2 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
find the smaller and the larger number . . CANNOTDISTRIBUTE	VB0 DT0 ADJP0 CC0 DT0 JJR0 NN0 .0 .0 CANNOTDISTRIBUTE	find the smaller number . . find the larger number . .
two cyclists start at the same point and travel in opposite directions . CANNOTDISTRIBUTE	NP0 NP1 VP0 VP1 VP2 VP3 VP4 CC0 VP0 VP1 VP2 VP3 .0 CANNOTDISTRIBUTE	two cyclists start at the same point . two cyclists travel in opposite directions .
benny picked 2 apples and dan picked 9 apples from the apple tree . CANNOTDISTRIBUTE	S0 S1 S2 S3 CC0 NP0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 .0 CANNOTDISTRIBUTE	benny picked 2 apples from the apples tree . dan picked 9 apples from the apples tree .
benny received 79 dollars and 9 movie tickets for his birthday . CANNOTDISTRIBUTE	NP0 VBD0 NP0 NP1 CC0 NP0 NP1 NP2 PP0 PP1 PP2 .0 CANNOTDISTRIBUTE	benny received 79 dollars for his birthday . benny received 9 movie tickets for his birthday .
find the two numbers whose sum is 45 and such that one is 4 times as large as the other . . CANNOTDISTRIBUTE	VB0 NP0 NP1 NP2 SBAR0 SBAR1 SBAR2 SBAR3 CC0 JJ0 SBAR0 SBAR1 SBAR2 SBAR3 SBAR4 SBAR5 SBAR6 SBAR7 SBAR8 SBAR9 .0 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
find the smaller number and the larger number . . CANNOTDISTRIBUTE	VB0 NP0 NP1 NP2 CC0 NP0 NP1 NP2 .0 .0 CANNOTDISTRIBUTE	find the smaller number . find the larger number .
the coffee counter charges 9 .00 dollars per pound for kenyan french roast coffee and 8 .00 dollars per pound for sumatran coffee . CANNOTDISTRIBUTE	NP0 NP1 NP2 VP0 VP1 VP2 VP3 VP4 VP5 VP6 VP7 VP8 VP9 VP10 CC0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 VP7 .0 CANNOTDISTRIBUTE	the coffee counter charges 9 .00 dollars per pound for kenyan french roast coffee . the coffee counter charges 8 .00 dollars per pound for sumatran coffee .
there are 48 pencils and 40 scissors in the drawer . CANNOTDISTRIBUTE	NP0 VBP0 NP0 NP1 CC0 NP0 NP1 PP0 PP1 PP2 .0 CANNOTDISTRIBUTE	there are 48 pencils in the drawer . there are 40 scissors in the drawer .
how many student tickets and general admission tickets did you sell ? CANNOTDISTRIBUTE	WRB0 NX0 NX1 NX2 CC0 NX0 NX1 NX2 SQ0 SQ1 SQ2 .0 CANNOTDISTRIBUTE	how many student tickets did you sell ? how many general admission tickets did you sell ?
mario has 5000 pence to invest and decides to invest part of it at 4 % and the rest of it at 6 .5 % . CANNOTDISTRIBUTE	NP0 VP0 VP1 VP2 VP3 VP4 CC0 VBZ0 TO0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 CC0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 VP7 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
you answer 16 questions correctly , and your score was 162 points . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 ,0 CC0 S0 S1 S2 S3 S4 .0 CANNOTDISTRIBUTE	you answer 16 questions correctly your score was 162 points .
kevin bought 3 muffins and a bottle of juice that cost 1 .45 dollars . CANNOTDISTRIBUTE	NP0 VBD0 NP0 NP1 CC0 NP0 NP1 NP2 NP3 NP4 NP5 NP6 NP7 NP8 .0 CANNOTDISTRIBUTE	kevin bought 3 muffins . kevin bought a bottle of juice that cost 1 .45 dollars .
how many liters of 32 % and 12 % solution should the chemist use to produce 50 liters of the solution that is 20 % sodium ? CANNOTDISTRIBUTE	WHNP0 WHNP1 WHNP2 IN0 CD0 NN0 CC0 ADJP0 ADJP1 NN0 SQ0 SQ1 SQ2 SQ3 SQ4 SQ5 SQ6 SQ7 SQ8 SQ9 SQ10 SQ11 SQ12 SQ13 SQ14 SQ15 .0 CANNOTDISTRIBUTE	how many liters of 32 % solution should the chemist use to produce 50 liters of the solution that is 20 % sodium ? how many liters of 12 % solution should the chemist use to produce 50 liters of the solution that is 20 % sodium ?
colored copies cost 10 cents per copy and white copies cost 5 cents per copy . CANNOTDISTRIBUTE	S0 S1 S2 S3 S4 S5 S6 CC0 S0 S1 S2 S3 S4 S5 S6 .0 CANNOTDISTRIBUTE	colored copies cost 10 cents per copies . white copies cost 5 cents per copies .
find the cost of an audio cassette and a video cassette . CANNOTDISTRIBUTE	VB0 NP0 NP1 IN0 NP0 NP1 NP2 CC0 NP0 NP1 NP2 .0 CANNOTDISTRIBUTE	find the cost of an audio cassette find the cost of a video cassette
norman and suzanne scarpulla own 35 shares of mcdonald 's stocks and 69 shares of the ohio art company stock . CANNOTDISTRIBUTE	NP0 CC0 NP0 NP1 JJ0 NP0 NP1 NP2 NP3 NP4 NP5 CC0 NP0 NP1 NP2 NP3 NP4 NP5 NP6 NP7 .0 CANNOTDISTRIBUTE	norman and suzanne scarpulla own 35 shares of mcdonald 's stocks . norman and suzanne scarpulla own 69 shares of ohio art company stocks .
sandy made 400 copies , some of which were colored and the rest white . CANNOTDISTRIBUTE	JJ0 VBN0 NP0 NP1 ,0 SBAR0 SBAR1 SBAR2 SBAR3 SBAR4 CC0 S0 S1 S2 .0 CANNOTDISTRIBUTE	sandy made 400 copies , some of which were colored . sandy made 400 copies , some of which were white .
keith grew 29 cantelopes , fred grew 16 cantelopes , and jason grew 20 cantelopes . CANNOTDISTRIBUTE	NP0 VP0 VP1 VP2 VP3 VP4 VP5 VP6 VP7 ,0 CC0 S0 S1 S2 S3 .0 CANNOTDISTRIBUTE	keith grew 29 cantelopes . fred grew 16 cantelopes . jason grew 20 cantelopes .
freeport mcmoran projects that in 2010 the world grain supply will be 1800000 metric tons and the supply will be only 0 .75 of the world grain demand . CANNOTDISTRIBUTE	NP0 NP1 NNS0 WDT0 S0 S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 CC0 NP0 NP1 MD0 VB0 NP0 NP1 NP2 IN0 DT0 NN0 NN0 NN0 .0 CANNOTDISTRIBUTE	freeport mcmoran projects that in 2010 the world grain supply will be 1800000 metric tons . freeport mcmoran projects that in 2010 the supply will be only 0 .75 of the world grain demand .
joan found 6 seashells and jessica found 8 seashells on the beach . CANNOTDISTRIBUTE	NP0 VBD0 NP0 NP1 CC0 NP0 VP0 VP1 VP2 VP3 VP4 VP5 .0 CANNOTDISTRIBUTE	joan found 6 seashells on the beach . jessica found 8 seashells on the beach .
some are chickens and some are cows . CANNOTDISTRIBUTE	S0 S1 S2 CC0 S0 S1 S2 .0 CANNOTDISTRIBUTE	some are chickens . some are cows .
alyssa picked 17 plums and jason picked 10 plums . CANNOTDISTRIBUTE	S0 S1 S2 S3 CC0 NP0 VP0 VP1 VP2 .0 CANNOTDISTRIBUTE	alyssa picked 17 plums . jason picked 10 plums .
a motorist drove 2 hours at one speed and then for 3 hours at another speed . CANNOTDISTRIBUTE	NP0 NP1 VP0 VP1 VP2 VP3 VP4 VP5 CC0 ADVP0 PP0 PP1 PP2 PP0 PP1 PP2 .0 CANNOTDISTRIBUTE	a motorist drove 2 hours at one speed . a motorist then drove 3 hours at another speed .
a child has 17 .55 dollars worth of nickels and dimes in her piggy bank . CANNOTDISTRIBUTE	NP0 NP1 VBZ0 CD0 NN0 NNS0 NN0 IN0 NNS0 CC0 NNS0 PP0 PP1 PP2 PP3 .0 CANNOTDISTRIBUTE	CANNOTDISTRIBUTE
they have adult and child tickets . CANNOTDISTRIBUTE	NP0 VBP0 NN0 CC0 NN0 NNS0 .0 CANNOTDISTRIBUTE	they have adult tickets . they have child tickets .
if 31 people were hired and the payroll was 3952 dollars , how many heavy operators were employed ? how many laborers ? CANNOTDISTRIBUTE	SBAR0 SBAR1 SBAR2 SBAR3 SBAR4 CC0 S0 S1 S2 S3 S4 ,0 WHNP0 WHNP1 WHNP2 WHNP3 VP0 VP1 VP2 VP3 VP4 VP5 .0 CANNOTDISTRIBUTE	if 31 people were hired , how many heavy operators were employed ? how many laborers ? if the payroll were 3952 dollars , how many heavy operators were employed ? how many laborers ?
how many wins and losses did the team have ? CANNOTDISTRIBUTE	WRB0 JJ0 NNS0 CC0 NNS0 SQ0 SQ1 SQ2 SQ3 .0 CANNOTDISTRIBUTE	how many wins did the team have ? how many losses did the team have ?
